Date,cip_basis_sofr_saron_3m_bps,cip_basis_sofr_saron_6m_bps,cip_basis_libor_3m_bps,cip_basis_government_3m_bps
2013-08-31,,,-6.11939983086578,-22.835431448591613
2013-09-30,,,-7.647061990986113,-20.09822820076483
2013-10-31,,,-13.193979664682539,-21.961209724647407
2013-11-30,,,-8.305040904385834,-14.383105605212247
2013-12-31,,,-13.522163827892324,-20.80144242405507
2014-01-31,,,-9.17038728452101,-19.998751097797737
2014-02-28,,,-9.987647970047869,-16.12121205932421
2014-03-31,,,-10.957394226256724,-16.48703025335176
2014-04-30,,,-11.126798702649506,-19.53325296507192
2014-05-31,,,-10.029710290854156,-16.73892961940855
2014-06-30,,,-13.486777477896782,-18.322052846914517
2014-07-31,,,-9.149207819040399,-15.523209452160431
2014-08-31,,,-9.254920406359755,-23.78749002027002
2014-09-30,,,-15.622310613850752,-26.60003208333505
2014-10-31,,,-16.125952649415964,-26.10349294840215
2014-11-30,,,-22.408032781294274,-27.828496028046608
2014-12-31,,,-33.80493343508399,-25.971589635446414
2015-01-31,,,-20.779086568746397,-19.113471848232894
2015-02-28,,,-64.21617129276036,-63.019872166595675
2015-03-31,,,-38.46790992251528,-39.4931970269043
2015-04-30,,,-42.400197441221664,-33.08467273825711
2015-05-31,,,-38.805516451118244,-34.541911781066794
2015-06-30,,,-30.09727847531996,-31.035070987385904
2015-07-31,,,-29.551807530781396,-35.32715536596903
2015-08-31,,,-22.782097648979313,-29.07990928033963
2015-09-30,,,-30.072354236699955,-51.633984585982056
2015-10-31,,,-29.758930898714127,-33.03058036203234
2015-11-30,,,-49.78199428271282,-25.074487377649714
2015-12-31,,,-40.16366583399831,-68.3171952382134
2016-01-31,,,-22.39695231637159,-42.05674917561925
2016-02-29,,,-21.602119313919726,-42.95210755968457
2016-03-31,,,-31.28358014526024,-60.893566855963996
2016-04-30,,,-21.322401626168737,-43.18256912418378
2016-05-31,,,-26.04200189107085,-38.68208348901541
2016-06-30,,,-50.80286687737239,-57.60866090168683
2016-07-31,,,-57.595177903215465,-69.58790547780447
2016-08-31,,,-53.30352900345631,-65.22113893367712
2016-09-30,,,-41.39029230057118,-67.16447028537775
2016-10-31,,,-54.12966028703153,-69.26699738775373
2016-11-30,,,-57.41438045635497,-72.13934451725305
2016-12-31,,,-63.669867450654415,-93.66262039437464
2017-01-31,,,-42.669799370067786,-78.46627658237452
2017-02-28,,,-29.464936406429775,-65.72758058728087
2017-03-31,,,-36.629760249660556,-56.826423570308684
2017-04-30,,,-34.630587775250596,-50.020350594250814
2017-05-31,,,-38.242029984617915,-43.81293096204352
2017-06-30,,,-33.83638239877237,-39.36764936101081
2017-07-31,,,-35.00462282324885,-41.19474989221373
2017-08-31,,,-33.21700149268952,-44.50378338261153
2017-09-30,,,-32.28959333225541,-39.79366297579438
2017-10-31,,,-47.40256186459686,-46.01042001049719
2017-11-30,,,-56.099307739597705,-51.51235906959182
2017-12-31,,,-62.23460008699964,-61.54516723063878
2018-01-31,,,-20.306521744432455,-37.56316203956962
2018-02-28,,,-22.118250641828784,-43.314519552689475
2018-03-31,,,-15.662131905292837,-54.07085604693343
2018-04-30,,,-15.468460104506864,-51.56486284806465
2018-05-31,,,-6.5327162318891405,-32.92883080390475
2018-06-30,,,-17.9339968008237,-44.31522756756699
2018-07-31,-59.21722904764212,,-10.548095370605804,-29.001035885303125
2018-08-31,-50.84331771933806,,-13.105980884815342,-21.56834223013812
2018-09-30,-65.74817761663788,-91.45160524435705,-16.96056986065411,-26.727635530877787
2018-10-31,-93.88467359549128,-98.08690510910667,-43.07182000453491,-43.66357185993708
2018-11-30,-94.31671452692619,-95.22472687459884,-39.40068389215505,-50.00574344840303
2018-12-31,-79.07442194509836,-86.80163764536609,-28.567985553558383,-36.628274462846136
2019-01-31,-65.4461861251393,-69.56569083247193,-32.13310521876477,-58.72189346939123
2019-02-28,-32.05820882987889,-47.765410983410874,-16.19694000525404,-25.71276264339145
2019-03-31,-34.159411366329365,-42.30171489360786,-17.951257032290947,-30.80969597387635
2019-04-30,-3.593734144735766,-20.734573046254507,5.144591194435471,-0.2762759994286851
2019-05-31,-20.302128728021604,-19.961257270804666,-21.867898856266223,-27.38548827971782
2019-06-30,-17.832314814154905,-2.149846731593699,-26.8234507870959,-38.77937597565599
2019-07-31,-20.553829017001743,-21.94130571681663,-35.3113975979696,-38.35211247838713
2019-08-31,12.15669027823267,-5.428481370647886,-0.3590149256846656,-5.176363689266411
2019-09-30,-16.515358634161608,-9.540085251603,-33.2576328619124,-49.56206564497384
2019-10-31,-27.319441767576258,12.99971676428903,-42.86868051264117,-61.88106622611891
2019-11-30,-22.55974486863134,11.429024051653746,-24.08946491168407,-44.39450049881
2019-12-31,-51.006288417725536,-3.824104927149345,-29.63107861459549,-58.55456167415149
2020-01-31,-44.76937695629284,-7.820845845402172,-28.96513534439659,-41.498899613972746
2020-02-29,-21.54258283168068,1.4824493174014908,-30.932058679912082,-47.247031908833165
2020-03-31,-24.019041099874496,28.419054296059954,-12.795459917297192,-136.28264699335338
2020-04-30,-3.1601898641027066,47.089624233862395,-33.39080177709416,-66.18477903373224
2020-05-31,-43.555858178281945,34.33221494618211,-33.2517795973494,-45.24465900929322
2020-06-30,-28.476271840389266,24.85414072525475,-1.3970129881088997,-9.72310846836603
2020-07-31,-33.01392601408801,-8.421129412265783,-12.423322310303238,-24.92735826573703
2020-08-31,-26.582024635726658,-29.10687230340917,-7.943907867629524,-18.43007978031835
2020-09-30,-33.14411141802991,-39.58055168445874,-10.858474908126258,-27.710777574223524
2020-10-31,-37.2096859181889,-34.15581963624879,-18.670833129652703,-28.868285003282608
2020-11-30,-37.061732857464875,-33.627855738315816,-15.97664801947769,-28.60015972632907
2020-12-31,-48.63639566542554,-40.505519789208535,-28.87887814214389,-41.858381920030375
2021-01-31,-38.55290046150206,-33.13014637278183,-22.228854852914466,-35.12855589435428
2021-02-28,-21.307329787431712,-23.235239114895496,-6.772842277152358,-20.34452786601389
2021-03-31,-28.69766864366876,-26.72969673469143,-10.486058627025095,-25.683476558135272
2021-04-30,51.02376094385693,13.007917828884104,68.59423428228179,55.216442533256966
2021-05-31,-24.614347085046433,-19.576989188483445,-10.712379329744122,-19.778562607182405
2021-06-30,-22.702920762245114,-21.61155445815275,-6.8348199048733935,-14.747868836421981
2021-07-31,-20.734828620650408,-29.943888935604388,-8.413458132546705,-11.905777207255694
2021-08-31,-19.75542497353512,-25.728208871477666,-7.518430434979902,-15.515390726278822
2021-09-30,-14.999645022457601,-22.574553254465744,-2.9449217729020023,-13.199710319230299
2021-10-31,-34.279889625439516,-27.13745100778938,-20.434395424118527,-25.60798547097077
2021-11-30,-42.722904166362724,-35.169609839261014,-23.091056328659857,-28.808489806772947
2021-12-31,-37.336122123594656,-36.67650071163088,-16.616625773275604,-25.46223687460899
2022-01-31,-32.39289251400241,-43.42190330896481,,-6.837489125224132
2022-02-28,-52.63649957567495,-75.37988211783596,,-16.797902065509174
2022-03-31,-78.56707177515037,-111.92633653696608,,-27.84536053159632
2022-04-30,-104.25225238494802,-148.95991260610487,,-31.65451265100417
2022-05-31,-145.55520525959946,-179.15706705942242,,-64.8304176015883
2022-06-30,-137.1634116329755,-180.88799644541604,,-74.81213665917026
2022-07-31,-131.8060912184159,-201.55955490183985,,-41.306110591110176
2022-08-31,-115.95306257978847,-184.19030428565645,,-21.69098227044655
2022-09-30,-94.49690806286544,-157.4207275698687,,-45.01881747010002
2022-10-31,-184.2540929265741,-207.4928063355888,,-67.65518469909394
2022-11-30,-177.58613461492462,-201.77744472938048,,-78.57813168266753
2022-12-31,-111.69422735253596,-146.05171774837785,,-74.55147681352372
2023-01-31,-52.41228873941635,-92.01902840275011,,-40.715544497027665
2023-02-28,-38.168581208082585,-74.51548372618039,,-22.790584469012664
2023-03-31,-63.606102286754634,-59.25628364825152,,-52.8455719116553
2023-04-30,-29.787306000594594,-26.35580764881476,,-2.996787476353541
2023-05-31,-53.930010283904856,-40.523373229972364,,-13.191990208490587
2023-06-30,-36.978643618749764,-33.15092422228362,,-28.80188682308986
2023-07-31,-42.75027350207766,-54.588067725244024,,-22.658538508407503
2023-08-31,-50.288810077883525,-58.24125165993787,,-32.43271372011414
2023-09-30,-31.17777002803565,-53.43720727791497,,-28.133537667094156
2023-10-31,-54.766965630815356,-53.431953688618805,,-27.687585460788657
2023-11-30,-43.8430932146204,-39.14473206355289,,-34.68078216729578
2023-12-31,-82.07477197797088,-53.64965708677047,,-73.65490110366476
2024-01-31,-82.47821965690245,-43.103623356583604,,-79.6603916016405
2024-02-29,-29.148248898225106,-23.17640430603965,,-18.357383911494217
2024-03-31,-9.581079814051026,-31.329050899497474,,-1.7098889485025333
2024-04-30,-57.34096736068332,-57.11834473942419,,-29.24069114920255
2024-05-31,-11.32161448679614,-28.695436008572134,,3.8014476807719797
2024-06-30,-54.08543932730929,-53.5465115599687,,-21.482168558104657
2024-07-31,-39.806148410400645,-49.68579744243147,,-19.404509581086167
2024-08-31,14.57160723183644,-7.162314933106817,,19.967334899900145
2024-09-30,-8.957110866544548,10.778734383375538,,-38.68200784526113
2024-10-31,-15.181274406026803,5.993760458298386,,-29.36811001619327
2024-11-30,-29.275456581861064,-17.418492429818468,,-29.97953818945881
2024-12-31,1.351393836265327,-4.940340861363316,,12.385594201465496
2025-01-31,-43.19667367452977,-28.64174702107106,,-24.030981955154644
2025-02-28,-26.26555058755954,-30.379751227984155,,-17.859251797404454
2025-03-31,-40.713843919121665,-36.68381620810797,,-27.744441243157393
2025-04-30,-149.12302589044108,-95.96288192347778,,-127.82052087905595
2025-05-31,-39.169301092158925,-58.13819807423133,,-15.675370736785016
2025-06-30,-38.09437478681614,-45.30641771154184,,-7.446674814089171
2025-07-31,-38.84678109269235,-40.25210391420245,,-5.40116713246587
2025-08-31,-5.38962478072759,-13.139916419197192,,-5.727332685955752
2025-09-30,7.051683391824937,14.642214122080679,,-26.375379853722585
2025-10-31,7.301041415236076,31.647823445028823,,-36.384152944972314
2025-11-30,1.0597531123907045,17.56491820581324,,-38.128695743589944
2025-12-31,-35.05335970974459,14.444760535544527,,-73.95406977137156
2026-01-31,13.328568962783574,30.460364769917536,,-12.74525395841726
2026-02-28,-6.229261838473915,20.704239001827705,,-19.577960477674335
2026-03-31,-31.132772016019203,-9.992981758173633,,-34.2193604031564
2026-04-30,21.329354393119434,10.513374026240307,,18.293663324062127
2026-05-31,-55.981724785652,-37.31280816801012,,-44.00571245160065
2026-06-30,-36.23881170220368,-33.56031453410707,,-15.215754610327856
